Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 3446; 6; 2; 20896; 20890 
1; 3447; 6; 2; 20898; 20892 
1; 3448; 6; 2; 20900; 20894 
1; 3449; 6; 2; 20902; 20896 
1; 3450; 6; 2; 20904; 20898 
1; 3451; 6; 2; 20906; 20900 
1; 3452; 6; 2; 20908; 20902 
1; 3453; 6; 2; 20910; 20904 
1; 3454; 6; 2; 20912; 20906 
1; 3455; 6; 2; 20914; 20908 
1; 3456; 6; 2; 20916; 20910 
1; 3457; 6; 2; 20918; 20912 
1; 3458; 6; 2; 20920; 20914 
1; 3459; 6; 2; 20922; 20916 
1; 3460; 6; 2; 20924; 20918 
1; 3461; 6; 2; 20926; 20920 
1; 3462; 6; 2; 20928; 20922 
1; 3463; 6; 2; 20930; 20924 
1; 3464; 6; 2; 20932; 20926 
1; 3465; 6; 2; 20934; 20928 
1; 3466; 6; 2; 20936; 20930 
1; 3467; 6; 2; 20938; 20932 
1; 3468; 6; 2; 20940; 20934 
1; 3469; 6; 2; 20942; 20936 
1; 3470; 6; 2; 20944; 20938 
1; 3471; 6; 2; 20946; 20940 
1; 3472; 6; 2; 20948; 20942 
1; 3473; 6; 2; 20950; 20944 
1; 3474; 6; 2; 20952; 20946 
1; 3475; 6; 2; 20954; 20948 
1; 3476; 6; 2; 20956; 20950 
1; 3477; 6; 2; 20958; 20952 
1; 3478; 6; 2; 20960; 20954 
1; 3479; 6; 2; 20962; 20956 
1; 3480; 6; 2; 20964; 20958 
1; 3481; 6; 2; 20966; 20960 
1; 3482; 6; 2; 20968; 20962 
1; 3483; 6; 2; 20970; 20964 
1; 3484; 6; 2; 20972; 20966 
1; 3485; 6; 2; 20974; 20968 
1; 3486; 6; 2; 20976; 20970 
1; 3487; 6; 2; 20978; 20972 
1; 3488; 6; 2; 20980; 20974 
1; 3489; 6; 2; 20982; 20976 
1; 3490; 6; 2; 20984; 20978 
1; 3491; 6; 2; 20986; 20980 
1; 3492; 6; 2; 20988; 20982 
1; 3493; 6; 2; 20990; 20984 
1; 3494; 6; 2; 20992; 20986 
1; 3495; 6; 2; 20994; 20988 
1; 3496; 6; 2; 20996; 20990 
1; 3497; 6; 2; 20998; 20992 
1; 3498; 6; 2; 21000; 20994 
1; 3499; 6; 2; 21002; 20996 
1; 3500; 6; 2; 21004; 20998 
1; 3501; 6; 2; 21006; 21000 
1; 3502; 6; 2; 21008; 21002 
1; 3503; 6; 2; 21010; 21004 
1; 3504; 6; 2; 21012; 21006 
1; 3505; 6; 2; 21014; 21008 
1; 3506; 6; 2; 21016; 21010 
1; 3507; 6; 2; 21018; 21012 
1; 3508; 6; 2; 21020; 21014 
1; 3509; 6; 2; 21022; 21016 
1; 3510; 6; 2; 21024; 21018 
1; 3511; 6; 2; 21026; 21020 
1; 3512; 6; 2; 21028; 21022 
1; 3513; 6; 2; 21030; 21024 
1; 3514; 6; 2; 21032; 21026 
1; 3515; 6; 2; 21034; 21028 
1; 3516; 6; 2; 21036; 21030 
1; 3517; 6; 2; 21038; 21032 
1; 3518; 6; 2; 21040; 21034 
1; 3519; 6; 2; 21042; 21036 
1; 3520; 6; 2; 21044; 21038 
1; 3521; 6; 2; 21046; 21040 
1; 3522; 6; 2; 21048; 21042 
1; 3523; 6; 2; 21050; 21044 
1; 3524; 6; 2; 21052; 21046 
1; 3525; 6; 2; 21054; 21048 
1; 3526; 6; 2; 21056; 21050 
1; 3527; 6; 2; 21058; 21052 
1; 3528; 6; 2; 21060; 21054 
1; 3529; 6; 2; 21062; 21056 
1; 3530; 6; 2; 21064; 21058 
1; 3531; 6; 2; 21066; 21060 
1; 3532; 6; 2; 21068; 21062 
1; 3533; 6; 2; 21070; 21064 
1; 3534; 6; 2; 21072; 21066 
1; 3535; 6; 2; 21074; 21068 
1; 3536; 6; 2; 21076; 21070 
1; 3537; 6; 2; 21078; 21072 
1; 3538; 6; 2; 21080; 21074 
1; 3539; 6; 2; 21082; 21076 
1; 3540; 6; 2; 21084; 21078 
1; 3541; 6; 2; 21086; 21080 
1; 3542; 6; 2; 21088; 21082 
1; 3543; 6; 2; 21090; 21084 
1; 3544; 6; 2; 21092; 21086 
1; 3545; 6; 2; 21094; 21088 
1; 3546; 6; 2; 21096; 21090 
1; 3547; 6; 2; 21098; 21092 
1; 3548; 6; 2; 21100; 21094 
1; 3549; 6; 2; 21102; 21096 
1; 3550; 6; 2; 21104; 21098 
1; 3551; 6; 2; 21106; 21100 
1; 3552; 6; 2; 21108; 21102 
1; 3553; 6; 2; 21110; 21104 
1; 3554; 6; 2; 21112; 21106 
1; 3555; 6; 2; 21114; 21108 
1; 3556; 6; 2; 21116; 21110 
1; 3557; 6; 2; 21118; 21112 
1; 3558; 6; 2; 21120; 21114 
1; 3559; 6; 2; 21122; 21116 
1; 3560; 6; 2; 21124; 21118 
1; 3561; 6; 2; 21126; 21120 
1; 3562; 6; 2; 21128; 21122 
1; 3563; 6; 2; 21130; 21124 
1; 3564; 6; 2; 21132; 21126 
1; 3565; 6; 2; 21134; 21128 
1; 3566; 6; 2; 21136; 21130 
1; 3567; 6; 2; 21138; 21132 
1; 3568; 6; 2; 21140; 21134 
1; 3569; 6; 2; 21142; 21136 
1; 3570; 6; 2; 21144; 21138 
1; 3571; 6; 2; 21146; 21140 
1; 3572; 6; 2; 21148; 21142 
1; 3573; 6; 2; 21150; 21144 
1; 3574; 6; 2; 21152; 21146 
1; 3575; 6; 2; 21154; 21148 
1; 3576; 6; 2; 21156; 21150 
1; 3577; 6; 2; 21158; 21152 
1; 3578; 6; 2; 21160; 21154 
1; 3579; 6; 2; 21162; 21156 
1; 3580; 6; 2; 21164; 21158 
1; 3581; 6; 2; 21166; 21160 
1; 3582; 6; 2; 21168; 21162 
1; 3583; 6; 2; 21170; 21164 
1; 3584; 6; 2; 21172; 21166 
1; 3585; 6; 2; 21174; 21168 
1; 3586; 6; 2; 21176; 21170 
1; 3587; 6; 2; 21178; 21172 
1; 3588; 6; 2; 21180; 21174 
1; 3589; 6; 2; 21182; 21176 
1; 3590; 6; 2; 21184; 21178 
1; 3591; 6; 2; 21186; 21180 
1; 3592; 6; 2; 21188; 21182 
1; 3593; 6; 2; 21190; 21184 
1; 3594; 6; 2; 21192; 21186 
1; 3595; 6; 2; 21194; 21188 
1; 3596; 6; 2; 21196; 21190 
1; 3597; 6; 2; 21198; 21192 
1; 3598; 6; 2; 21200; 21194 
1; 3599; 6; 2; 21202; 21196 
1; 3600; 6; 2; 21204; 21198 
1; 3601; 6; 2; 21206; 21200 
1; 3602; 6; 2; 21208; 21202 
1; 3603; 6; 2; 21210; 21204 
1; 3604; 6; 2; 21212; 21206 
1; 3605; 6; 2; 21214; 21208 
1; 3606; 6; 2; 21216; 21210 
1; 3607; 6; 2; 21218; 21212 
1; 3608; 6; 2; 21220; 21214 
1; 3609; 6; 2; 21222; 21216 
1; 3610; 6; 2; 21224; 21218 
1; 3611; 6; 2; 21226; 21220 
1; 3612; 6; 2; 21228; 21222 
1; 3613; 6; 2; 21230; 21224 
1; 3614; 6; 2; 21232; 21226 
1; 3615; 6; 2; 21234; 21228 
1; 3616; 6; 2; 21236; 21230 
1; 3617; 6; 2; 21238; 21232 
1; 3618; 6; 2; 21240; 21234 
1; 3619; 6; 2; 21242; 21236 
1; 3620; 6; 2; 21244; 21238 
1; 3621; 6; 2; 21246; 21240 
1; 3622; 6; 2; 21248; 21242 
1; 3623; 6; 2; 21250; 21244 
1; 3624; 6; 2; 21252; 21246 
1; 3625; 6; 2; 21254; 21248 
1; 3626; 6; 2; 21256; 21250 
1; 3627; 6; 2; 21258; 21252 
1; 3628; 6; 2; 21260; 21254 
1; 3629; 6; 2; 21262; 21256 
1; 3630; 6; 2; 21264; 21258 
1; 3631; 6; 2; 21266; 21260 
1; 3632; 6; 2; 21268; 21262 
1; 3633; 6; 2; 21270; 21264 
1; 3634; 6; 2; 21272; 21266 
1; 3635; 6; 2; 21274; 21268 
1; 3636; 6; 2; 21276; 21270 
1; 3637; 6; 2; 21278; 21272 
1; 3638; 6; 2; 21280; 21274 
1; 3639; 6; 2; 21282; 21276 
1; 3640; 6; 2; 21284; 21278 
1; 3641; 6; 2; 21286; 21280 
1; 3642; 6; 2; 21288; 21282 
1; 3643; 6; 2; 21290; 21284 
1; 3644; 6; 2; 21292; 21286 
1; 3645; 6; 2; 21294; 21288 
1; 3646; 6; 2; 21296; 21290 
1; 3647; 6; 2; 21298; 21292 
1; 3648; 6; 2; 21300; 21294 
1; 3649; 6; 2; 21302; 21296 
1; 3650; 6; 2; 21304; 21298 
1; 3651; 6; 2; 21306; 21300 
1; 3652; 6; 2; 21308; 21302 
1; 3653; 6; 2; 21310; 21304 
1; 3654; 6; 2; 21312; 21306 
1; 3655; 6; 2; 21314; 21308 
1; 3656; 6; 2; 21316; 21310 
1; 3657; 6; 2; 21318; 21312 
1; 3658; 6; 2; 21320; 21314 
1; 3659; 6; 2; 21322; 21316 
1; 3660; 6; 2; 21324; 21318 
1; 3661; 6; 2; 21326; 21320 
1; 3662; 6; 2; 21328; 21322 
1; 3663; 6; 2; 21330; 21324 
1; 3664; 6; 2; 21332; 21326 
1; 3665; 6; 2; 21334; 21328 
1; 3666; 6; 2; 21336; 21330 
1; 3667; 6; 2; 21338; 21332 
1; 3668; 6; 2; 21340; 21334 
1; 3669; 6; 2; 21342; 21336 
1; 3670; 6; 2; 21344; 21338 
1; 3671; 6; 2; 21346; 21340 
1; 3672; 6; 2; 21348; 21342 
1; 3673; 6; 2; 21350; 21344 
1; 3674; 6; 2; 21352; 21346 
1; 3675; 6; 2; 21354; 21348 
1; 3676; 6; 2; 21356; 21350 
1; 3677; 6; 2; 21358; 21352 
1; 3678; 6; 2; 21360; 21354 
1; 3679; 6; 2; 21362; 21356 
1; 3680; 6; 2; 21364; 21358 
1; 3681; 6; 2; 21366; 21360 
1; 3682; 6; 2; 21368; 21362 
1; 3683; 6; 2; 21370; 21364 
1; 3684; 6; 2; 21372; 21366 
1; 3685; 6; 2; 21374; 21368 
1; 3686; 6; 2; 21376; 21370 
1; 3687; 6; 2; 21378; 21372 
1; 3688; 6; 2; 21380; 21374 
1; 3689; 6; 2; 21382; 21376 
1; 3690; 6; 2; 21384; 21378 
1; 3691; 6; 2; 21386; 21380 
1; 3692; 6; 2; 21388; 21382 
1; 3693; 6; 2; 21390; 21384 
1; 3694; 6; 2; 21392; 21386 
1; 3695; 6; 2; 21394; 21388 
1; 3696; 6; 2; 21396; 21390 
1; 3697; 6; 2; 21398; 21392 
1; 3698; 6; 2; 21400; 21394 
1; 3699; 6; 2; 21402; 21396 
1; 3700; 6; 2; 21404; 21398 
1; 3701; 6; 2; 21406; 21400 
1; 3702; 6; 2; 21408; 21402 
1; 3703; 6; 2; 21410; 21404 
1; 3704; 6; 2; 21412; 21406 
1; 3705; 6; 2; 21414; 21408 
1; 3706; 6; 2; 21416; 21410 
1; 3707; 6; 2; 21418; 21412 
1; 3708; 6; 2; 21420; 21414 
1; 3709; 6; 2; 21422; 21416 
1; 3710; 6; 2; 21424; 21418 
1; 3711; 6; 2; 21426; 21420 
1; 3712; 6; 2; 21428; 21422 
1; 3713; 6; 2; 21430; 21424 
1; 3714; 6; 2; 21432; 21426 
1; 3715; 6; 2; 21434; 21428 
1; 3716; 6; 2; 21436; 21430 
1; 3717; 6; 2; 21438; 21432 
1; 3718; 6; 2; 21440; 21434 
1; 3719; 6; 2; 21442; 21436 
1; 3720; 6; 2; 21444; 21438 
1; 3721; 6; 2; 21446; 21440 
1; 3722; 6; 2; 21448; 21442 
1; 3723; 6; 2; 21450; 21444 
1; 3724; 6; 2; 21452; 21446 
1; 3725; 6; 2; 21454; 21448 
1; 3726; 6; 2; 21456; 21450 
1; 3727; 6; 2; 21458; 21452 
1; 3728; 6; 2; 21460; 21454 
1; 3729; 6; 2; 21462; 21456 
1; 3730; 6; 2; 21464; 21458 
1; 3731; 6; 2; 21466; 21460 
1; 3732; 6; 2; 21468; 21462 
1; 3733; 6; 2; 21470; 21464 
1; 3734; 6; 2; 21472; 21466 
1; 3735; 6; 2; 21474; 21468 
1; 3736; 6; 2; 21476; 21470 
1; 3737; 6; 2; 21478; 21472 
1; 3738; 6; 2; 21480; 21474 
1; 3739; 6; 2; 21482; 21476 
1; 3740; 6; 2; 21484; 21478 
1; 3741; 6; 2; 21486; 21480 
1; 3742; 6; 2; 21488; 21482 
1; 3743; 6; 2; 21490; 21484 
1; 3744; 6; 2; 21492; 21486 
1; 3745; 6; 2; 21494; 21488 
1; 3746; 6; 2; 21496; 21490 
1; 3747; 6; 2; 21498; 21492 
1; 3748; 6; 2; 21500; 21494 
1; 3749; 6; 2; 21502; 21496 
1; 3750; 6; 2; 21504; 21498 
1; 3751; 6; 2; 21506; 21500 
1; 3752; 6; 2; 21508; 21502 
1; 3753; 6; 2; 21510; 21504 
1; 3754; 6; 2; 21512; 21506 
1; 3755; 6; 2; 21514; 21508 
1; 3756; 6; 2; 21516; 21510 
1; 3757; 6; 2; 21518; 21512 
1; 3758; 6; 2; 21520; 21514 
1; 3759; 6; 2; 21522; 21516 
1; 3760; 6; 2; 21524; 21518 
1; 3761; 6; 2; 21526; 21520 
1; 3762; 6; 2; 21528; 21522 
1; 3763; 6; 2; 21530; 21524 
1; 3764; 6; 2; 21532; 21526 
1; 3765; 6; 2; 21534; 21528 
1; 3766; 6; 2; 21536; 21530 
1; 3767; 6; 2; 21538; 21532 
1; 3768; 6; 2; 21540; 21534 
1; 3769; 6; 2; 21542; 21536 
1; 3770; 6; 2; 21544; 21538 
1; 3771; 6; 2; 21546; 21540 
1; 3772; 6; 2; 21548; 21542 
1; 3773; 6; 2; 21550; 21544 
1; 3774; 6; 2; 21552; 21546 
1; 3775; 6; 2; 21554; 21548 
1; 3776; 6; 2; 21556; 21550 
1; 3777; 6; 2; 21558; 21552 
1; 3778; 6; 2; 21560; 21554 
1; 3779; 6; 2; 21562; 21556 
1; 3780; 6; 2; 21564; 21558 
1; 3781; 6; 2; 21566; 21560 
1; 3782; 6; 2; 21568; 21562 
1; 3783; 6; 2; 21570; 21564 
1; 3784; 6; 2; 21572; 21566 
1; 3785; 6; 2; 21574; 21568 
1; 3786; 6; 2; 21576; 21570 
1; 3787; 6; 2; 21578; 21572 
1; 3788; 6; 2; 21580; 21574 
1; 3789; 6; 2; 21582; 21576 
1; 3790; 6; 2; 21584; 21578 
1; 3791; 6; 2; 21586; 21580 
1; 3792; 6; 2; 21588; 21582 
1; 3793; 6; 2; 21590; 21584 
1; 3794; 6; 2; 21592; 21586 
1; 3795; 6; 2; 21594; 21588 
1; 3796; 6; 2; 21596; 21590 
1; 3797; 6; 2; 21598; 21592 
1; 3798; 6; 2; 21600; 21594 
1; 3799; 6; 2; 21602; 21596 
1; 3800; 6; 2; 21604; 21598 
1; 3801; 6; 2; 21606; 21600 
1; 3802; 6; 2; 21608; 21602 
1; 3803; 6; 2; 21610; 21604 
1; 3804; 6; 2; 21612; 21606 
1; 3805; 6; 2; 21614; 21608 
1; 3806; 6; 2; 21616; 21610 
1; 3807; 6; 2; 21618; 21612 
1; 3808; 6; 2; 21620; 21614 
1; 3809; 6; 2; 21622; 21616 
1; 3810; 6; 2; 21624; 21618 
1; 3811; 6; 2; 21626; 21620 
1; 3812; 6; 2; 21628; 21622 
1; 3813; 6; 2; 21630; 21624 
1; 3814; 6; 2; 21632; 21626 
1; 3815; 6; 2; 21634; 21628 
1; 3816; 6; 2; 21636; 21630 
1; 3817; 6; 2; 21638; 21632 
1; 3818; 6; 2; 21640; 21634 
1; 3819; 6; 2; 21642; 21636 
1; 3820; 6; 2; 21644; 21638 
1; 3821; 6; 2; 21646; 21640 
1; 3822; 6; 2; 21648; 21642 
1; 3823; 6; 2; 21650; 21644 
1; 3824; 6; 2; 21652; 21646 
1; 3825; 6; 2; 21654; 21648 
1; 3826; 6; 2; 21656; 21650 
1; 3827; 6; 2; 21658; 21652 
1; 3828; 6; 2; 21660; 21654 
1; 3829; 6; 2; 21662; 21656 
1; 3830; 6; 2; 21664; 21658 
1; 3831; 6; 2; 21666; 21660 
1; 3832; 6; 2; 21668; 21662 
1; 3833; 6; 2; 21670; 21664 
1; 3834; 6; 2; 21672; 21666 
1; 3835; 6; 2; 21674; 21668 
1; 3836; 6; 2; 21676; 21670 
1; 3837; 6; 2; 21678; 21672 
1; 3838; 6; 2; 21680; 21674 
1; 3839; 6; 2; 21682; 21676 
1; 3840; 6; 2; 21684; 21678 
1; 3841; 6; 2; 21686; 21680 
1; 3842; 6; 2; 21688; 21682 
1; 3843; 6; 2; 21690; 21684 
1; 3844; 6; 2; 21692; 21686 
1; 3845; 6; 2; 21694; 21688 
1; 3846; 6; 2; 21696; 21690 
1; 3847; 6; 2; 21698; 21692 
1; 3848; 6; 2; 21700; 21694 
1; 3849; 6; 2; 21702; 21696 
1; 3850; 6; 2; 21704; 21698 
1; 3851; 6; 2; 21706; 21700 
1; 3852; 6; 2; 21708; 21702 
1; 3853; 6; 2; 21710; 21704 
1; 3854; 6; 2; 21712; 21706 
1; 3855; 6; 2; 21714; 21708 
1; 3856; 6; 2; 21716; 21710 
1; 3857; 6; 2; 21718; 21712 
1; 3858; 6; 2; 21720; 21714 
1; 3859; 6; 2; 21722; 21716 
1; 3860; 6; 2; 21724; 21718 
1; 3861; 6; 2; 21726; 21720 
1; 3862; 6; 2; 21728; 21722 
1; 3863; 6; 2; 21730; 21724 
1; 3864; 6; 2; 21732; 21726 
1; 3865; 6; 2; 21734; 21728 
1; 3866; 6; 2; 21736; 21730 
1; 3867; 6; 2; 21738; 21732 
1; 3868; 6; 2; 21740; 21734 
1; 3869; 6; 2; 21742; 21736 
1; 3870; 6; 2; 21744; 21738 
1; 3871; 6; 2; 21746; 21740 
1; 3872; 6; 2; 21748; 21742 
1; 3873; 6; 2; 21750; 21744 
1; 3874; 6; 2; 21752; 21746 
1; 3875; 6; 2; 21754; 21748 
1; 3876; 6; 2; 21756; 21750 
1; 3877; 6; 2; 21758; 21752 
1; 3878; 6; 2; 21760; 21754 
1; 3879; 6; 2; 21762; 21756 
1; 3880; 6; 2; 21764; 21758 
1; 3881; 6; 2; 21766; 21760 
1; 3882; 6; 2; 21768; 21762 
1; 3883; 6; 2; 21770; 21764 
1; 3884; 6; 2; 21772; 21766 
1; 3885; 6; 2; 21774; 21768 
1; 3886; 6; 2; 21776; 21770 
1; 3887; 6; 2; 21778; 21772 
1; 3888; 6; 2; 21780; 21774 
1; 3889; 6; 2; 21782; 21776 
1; 3890; 6; 2; 21784; 21778 
1; 3891; 6; 2; 21786; 21780 
1; 3892; 6; 2; 21788; 21782 
1; 3893; 6; 2; 21790; 21784 
1; 3894; 6; 2; 21792; 21786 
1; 3895; 6; 2; 21794; 21788 
1; 3896; 6; 2; 21796; 21790 
1; 3897; 6; 2; 21798; 21792 
1; 3898; 6; 2; 21800; 21794 
1; 3899; 6; 2; 21802; 21796 
1; 3900; 6; 2; 21804; 21798 
1; 3901; 6; 2; 21806; 21800 
1; 3902; 6; 2; 21808; 21802 
1; 3903; 6; 2; 21810; 21804 
1; 3904; 6; 2; 21812; 21806 
1; 3905; 6; 2; 21814; 21808 
1; 3906; 6; 2; 21816; 21810 
1; 3907; 6; 2; 21818; 21812 
1; 3908; 6; 2; 21820; 21814 
1; 3909; 6; 2; 21822; 21816 
1; 3910; 6; 2; 21824; 21818 
1; 3911; 6; 2; 21826; 21820 
1; 3912; 6; 2; 21828; 21822 
1; 3913; 6; 2; 21830; 21824 
1; 3914; 6; 2; 21832; 21826 
1; 3915; 6; 2; 21834; 21828 
1; 3916; 6; 2; 21836; 21830 
1; 3917; 6; 2; 21838; 21832 
1; 3918; 6; 2; 21840; 21834 
1; 3919; 6; 2; 21842; 21836 
1; 3920; 6; 2; 21844; 21838 
1; 3921; 6; 2; 21846; 21840 
1; 3922; 6; 2; 21848; 21842 
1; 3923; 6; 2; 21850; 21844 
1; 3924; 6; 2; 21852; 21846 
1; 3925; 6; 2; 21854; 21848 
1; 3926; 6; 2; 21856; 21850 
1; 3927; 6; 2; 21858; 21852 
1; 3928; 6; 2; 21860; 21854 
1; 3929; 6; 2; 21862; 21856 
1; 3930; 6; 2; 21864; 21858 
1; 3931; 6; 2; 21866; 21860 
1; 3932; 6; 2; 21868; 21862 
1; 3933; 6; 2; 21870; 21864 
1; 3934; 6; 2; 21872; 21866 
1; 3935; 6; 2; 21874; 21868 
1; 3936; 6; 2; 21876; 21870 
1; 3937; 6; 2; 21878; 21872 
1; 3938; 6; 2; 21880; 21874 
1; 3939; 6; 2; 21882; 21876 
1; 3940; 6; 2; 21884; 21878 
1; 3941; 6; 2; 21886; 21880 
1; 3942; 6; 2; 21888; 21882 
1; 3943; 6; 2; 21890; 21884 
1; 3944; 6; 2; 21892; 21886 
1; 3945; 6; 2; 21894; 21888 
1; 3946; 6; 2; 21896; 21890 
1; 3947; 6; 2; 21898; 21892 
1; 3948; 6; 2; 21900; 21894 
1; 3949; 6; 2; 21902; 21896 
1; 3950; 6; 2; 21904; 21898 
1; 3951; 6; 2; 21906; 21900 
1; 3952; 6; 2; 21908; 21902 
1; 3953; 6; 2; 21910; 21904 
1; 3954; 6; 2; 21912; 21906 
1; 3955; 6; 2; 21914; 21908 
1; 3956; 6; 2; 21916; 21910 
1; 3957; 6; 2; 21918; 21912 
1; 3958; 6; 2; 21920; 21914 
1; 3959; 6; 2; 21922; 21916 
1; 3960; 6; 2; 21924; 21918 
1; 3961; 6; 2; 21926; 21920 
1; 3962; 6; 2; 21928; 21922 
1; 3963; 6; 2; 21930; 21924 
1; 3964; 6; 2; 21932; 21926 
1; 3965; 6; 2; 21934; 21928 
1; 3966; 6; 2; 21936; 21930 
1; 3967; 6; 2; 21938; 21932 
1; 3968; 6; 2; 21940; 21934 
1; 3969; 6; 2; 21942; 21936 
1; 3970; 6; 2; 21944; 21938 
1; 3971; 6; 2; 21946; 21940 
1; 3972; 6; 2; 21948; 21942 
1; 3973; 6; 2; 21950; 21944 
1; 3974; 6; 2; 21952; 21946 
1; 3975; 6; 2; 21954; 21948 
1; 3976; 6; 2; 21956; 21950 
1; 3977; 6; 2; 21958; 21952 
1; 3978; 6; 2; 21960; 21954 
1; 3979; 6; 2; 21962; 21956 
1; 3980; 6; 2; 21964; 21958 
1; 3981; 6; 2; 21966; 21960 
1; 3982; 6; 2; 21968; 21962 
1; 3983; 6; 2; 21970; 21964 
1; 3984; 6; 2; 21972; 21966 
1; 3985; 6; 2; 21974; 21968 
1; 3986; 6; 2; 21976; 21970 
1; 3987; 6; 2; 21978; 21972 
1; 3988; 6; 2; 21980; 21974 
1; 3989; 6; 2; 21982; 21976 
1; 3990; 6; 2; 21984; 21978 
1; 3991; 6; 2; 21986; 21980 
1; 3992; 6; 2; 21988; 21982 
1; 3993; 6; 2; 21990; 21984 
1; 3994; 6; 2; 21992; 21986 
1; 3995; 6; 2; 21994; 21988 
1; 3996; 6; 2; 21996; 21990 
1; 3997; 6; 2; 21998; 21992 
1; 3998; 6; 2; 22000; 21994 
1; 3999; 6; 2; 22002; 21996 
1; 4000; 6; 2; 22004; 21998 
1; 4001; 6; 2; 22006; 22000 
1; 4002; 6; 2; 22008; 22002 
1; 4003; 6; 2; 22010; 22004 
1; 4004; 6; 2; 22012; 22006 
1; 4005; 6; 2; 22014; 22008 
1; 4006; 6; 2; 22016; 22010 
1; 4007; 6; 2; 22018; 22012 
1; 4008; 6; 2; 22020; 22014 
1; 4009; 6; 2; 22022; 22016 
1; 4010; 6; 2; 22024; 22018 
1; 4011; 6; 2; 22026; 22020 
1; 4012; 6; 2; 22028; 22022 
1; 4013; 6; 2; 22030; 22024 
1; 4014; 6; 2; 22032; 22026 
1; 4015; 6; 2; 22034; 22028 
1; 4016; 6; 2; 22036; 22030 
1; 4017; 6; 2; 22038; 22032 
1; 4018; 6; 2; 22040; 22034 
1; 4019; 6; 2; 22042; 22036 
1; 4020; 6; 2; 22044; 22038 
1; 4021; 6; 2; 22046; 22040 
1; 4022; 6; 2; 22048; 22042 
1; 4023; 6; 2; 22050; 22044 
1; 4024; 6; 2; 22052; 22046 
1; 4025; 6; 2; 22054; 22048 
1; 4026; 6; 2; 22056; 22050 
1; 4027; 6; 2; 22058; 22052 
1; 4028; 6; 2; 22060; 22054 
1; 4029; 6; 2; 22062; 22056 
1; 4030; 6; 2; 22064; 22058 
1; 4031; 6; 2; 22066; 22060 
1; 4032; 6; 2; 22068; 22062 
1; 4033; 6; 2; 22070; 22064 
1; 4034; 6; 2; 22072; 22066 
1; 4035; 6; 2; 22074; 22068 
1; 4036; 6; 2; 22076; 22070 
1; 4037; 6; 2; 22078; 22072 
1; 4038; 6; 2; 22080; 22074 
1; 4039; 6; 2; 22082; 22076 
1; 4040; 6; 2; 22084; 22078 
1; 4041; 6; 2; 22086; 22080 
1; 4042; 6; 2; 22088; 22082 
1; 4043; 6; 2; 22090; 22084 
1; 4044; 6; 2; 22092; 22086 
1; 4045; 6; 2; 22094; 22088 
1; 4046; 6; 2; 22096; 22090 
1; 4047; 6; 2; 22098; 22092 
1; 4048; 6; 2; 22100; 22094 
1; 4049; 6; 2; 22102; 22096 
1; 4050; 6; 2; 22104; 22098 
1; 4051; 6; 2; 22106; 22100 
1; 4052; 6; 2; 22108; 22102 
1; 4053; 6; 2; 22110; 22104 
1; 4054; 6; 2; 22112; 22106 
1; 4055; 6; 2; 22114; 22108 
1; 4056; 6; 2; 22116; 22110 
1; 4057; 6; 2; 22118; 22112 
1; 4058; 6; 2; 22120; 22114 
1; 4059; 6; 2; 22122; 22116 
1; 4060; 6; 2; 22124; 22118 
1; 4061; 6; 2; 22126; 22120 
1; 4062; 6; 2; 22128; 22122 
1; 4063; 6; 2; 22130; 22124 
1; 4064; 6; 2; 22132; 22126 
1; 4065; 6; 2; 22134; 22128 
1; 4066; 6; 2; 22136; 22130 
1; 4067; 6; 2; 22138; 22132 
1; 4068; 6; 2; 22140; 22134 
1; 4069; 6; 2; 22142; 22136 
1; 4070; 6; 2; 22144; 22138 
1; 4071; 6; 2; 22146; 22140 
1; 4072; 6; 2; 22148; 22142 
1; 4073; 6; 2; 22150; 22144 
1; 4074; 6; 2; 22152; 22146 
1; 4075; 6; 2; 22154; 22148 
1; 4076; 6; 2; 22156; 22150 
1; 4077; 6; 2; 22158; 22152 
1; 4078; 6; 2; 22160; 22154 
1; 4079; 6; 2; 22162; 22156 
1; 4080; 6; 2; 22164; 22158 
1; 4081; 6; 2; 22166; 22160 
1; 4082; 6; 2; 22168; 22162 
1; 4083; 6; 2; 22170; 22164 
1; 4084; 6; 2; 22172; 22166 
1; 4085; 6; 2; 22174; 22168 
1; 4086; 6; 2; 22176; 22170 
1; 4087; 6; 2; 22178; 22172 
1; 4088; 6; 2; 22180; 22174 
1; 4089; 6; 2; 22182; 22176 
1; 4090; 6; 2; 22184; 22178 
1; 4091; 6; 2; 22186; 22180 
1; 4092; 6; 2; 22188; 22182 
1; 4093; 6; 2; 22190; 22184 
1; 4094; 6; 2; 22192; 22186 
1; 4095; 6; 2; 22194; 22188 
1; 4096; 6; 2; 22196; 22190 
1; 4097; 6; 2; 22198; 22192 
1; 4098; 6; 2; 22200; 22194 
1; 4099; 6; 2; 22202; 22196 
1; 4100; 6; 2; 22204; 22198 
1; 4101; 6; 2; 22206; 22200 
1; 4102; 6; 2; 22208; 22202 
1; 4103; 6; 2; 22210; 22204 
1; 4104; 6; 2; 22212; 22206 
1; 4105; 6; 2; 22214; 22208 
1; 4106; 6; 2; 22216; 22210 
1; 4107; 6; 2; 22218; 22212 
1; 4108; 6; 2; 22220; 22214 
